year,rank,net_worth,full_name,age,gender,country_of_citizenship,region,city_of_residence,business_category,self_made,wealth_status,min_age
2010,258,3.5,Stein Erik Hagen & family,53,Male,Norway,Norway,Oslo,Fashion & Retail,FALSE,Increased,
2010,258,3.5,Michael Hartono,70,Male,Indonesia,Indonesia,Kudus,Manufacturing,FALSE,Increased,
2010,258,3.5,R. Budi Hartono,69,Male,Indonesia,Indonesia,Kudus,Finance & Investments,FALSE,Increased,
2010,258,3.5,Bruce Kovner,65,Male,United States,United States,New York,Finance & Investments,FALSE,Remained Even,
2010,258,3.5,Kjeld Kirk Kristiansen,62,Male,Denmark,Denmark,Billund,Manufacturing,FALSE,Increased,
2010,258,3.5,Kuok Khoon Hong,60,Male,Singapore,,Singapore,Manufacturing,FALSE,Returned to List,
2010,258,3.5,Robin Li,41,Male,China,China,Beijing,Technology,FALSE,Returned to List,
2010,258,3.5,Lorenzo Mendoza & family,44,Male,Venezuela,Venezuela,Caracas,Food & Beverage,FALSE,Increased,
2010,258,3.5,Rosalia Mera,66,Female,Spain,,,Fashion & Retail,FALSE,Increased,
2010,258,3.5,Denis O'Brien,51,Male,Ireland,Ireland,Dublin,Telecom,FALSE,Increased,
2010,258,3.5,James Packer,42,Male,Australia,Australia,Sydney,Diversified,FALSE,Increased,
2010,258,3.5,Michael & Rainer Schmidt-Ruthenbeck,,Male,Germany,Germany,Duisburg,Fashion & Retail,FALSE,Increased,
2010,258,3.5,David Tepper,52,Male,United States,United States,Livingston,Finance & Investments,FALSE,Increased,
2010,258,3.5,Wee Cho Yaw,81,Male,Singapore,,Singapore,Finance & Investments,FALSE,Increased,
2010,258,3.5,Stef Wertheimer & family,84,Male,Israel,Israel,Tefen,Manufacturing,FALSE,Remained Even,
2010,258,3.5,Aloys Wobben,58,Male,Germany,Germany,Aurich,Energy,FALSE,Remained Even,
2010,277,3.4,Shari Arison,52,Female,Israel,Israel,Tel Aviv,Billionaire,FALSE,Increased,
2010,277,3.4,Martin & Olivier Bouygues,57,Male,France,France,Paris,Construction & Engineering,FALSE,Increased,
2010,277,3.4,Bernard Broermann,66,Male,Germany,Germany,Koenigstein,Healthcare,FALSE,Increased,
2010,277,3.4,Chen Fashu,49,Male,China,China,Fuzhou,Diversified,FALSE,Increased,
2010,277,3.4,Eitaro Itoyama,67,Male,Japan,Japan,Tokyo,Real Estate,FALSE,Decreased,
2010,277,3.4,Quek Leng Chan,69,Male,Malaysia,Malaysia,Wee,Diversified,FALSE,Increased,
2010,277,3.4,Stephen Ross,69,Male,United States,United States,New York,Real Estate,FALSE,Increased,
2010,277,3.4,John Sall,61,Male,United States,United States,Cary,Technology,FALSE,Increased,
2010,277,3.4,Teh Hong Piow,80,Male,Malaysia,Malaysia,Kuala Lumpur,Finance & Investments,FALSE,Increased,
2010,277,3.4,Yang Huiyan,28,Female,China,China,Foshan,Real Estate,FALSE,Increased,
2010,287,3.3,Patokh Chodiev,57,Male,Belgium,Kazakhstan,Almaty,Metals & Mining,FALSE,Increased,
2010,287,3.3,Victor Fung & family,64,Male,United States,,Hong Kong,Logistics,FALSE,Increased,
2010,287,3.3,Walter Haefner,99,Male,Switzerland,,,Technology,FALSE,Increased,
2010,287,3.3,He Xiangjian,67,Male,China,China,Foshan,Manufacturing,FALSE,Increased,
2010,287,3.3,Hui Wing Mau,60,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,FALSE,Increased,
2010,287,3.3,Alijan Ibragimov,56,Male,Kazakhstan,Kazakhstan,Almaty,Metals & Mining,FALSE,Increased,
2010,287,3.3,Alexander Machkevich,56,Male,Israel,Kazakhstan,Almaty,Metals & Mining,FALSE,Increased,
2010,287,3.3,Daniel Och,49,Male,United States,United States,Scarsdale,Finance & Investments,FALSE,Increased,
2010,287,3.3,"Henry Ross Perot, Sr.",79,Male,United States,United States,Dallas,Technology,FALSE,Decreased,
2010,287,3.3,Haim Saban,65,Male,United States,United States,Beverly Hills,Media & Entertainment,FALSE,Increased,
2010,297,3.2,Ron Burkle,57,Male,United States,United Kingdom,London,Finance & Investments,FALSE,Increased,
2010,297,3.2,Chen Din Hwa,87,Male,Hong Kong,,,Real Estate,FALSE,Increased,
2010,297,3.2,Frits Goldschmeding,76,Male,Netherlands,Netherlands,Amsterdam,Service,FALSE,Increased,
2010,297,3.2,"Paul Tudor Jones, II.",55,Male,United States,United States,Greenwich,Finance & Investments,FALSE,Increased,
2010,297,3.2,Ann Walton Kroenke,61,Female,United States,United States,Columbia,Fashion & Retail,FALSE,Increased,
2010,297,3.2,Liu Zhongtian,46,Male,China,China,Liaoyang,Metals & Mining,FALSE,,
2010,297,3.2,G. M. Rao,59,Male,India,India,Bangalore,Logistics,TRUE,Increased,
2010,297,3.2,Anton Schlecker,65,Male,Germany,Germany,Ehingen,Fashion & Retail,FALSE,Decreased,
2010,297,3.2,Malvinder & Shivinder Singh,37,Male,India,India,Delhi,Healthcare,FALSE,Increased,
2010,297,3.2,Nikolai Tsvetkov,49,Male,Russia,Russia,Moscow,Finance & Investments,FALSE,Increased,
2010,307,3.1,Richard Chandler,51,Male,New Zealand,Singapore,,Finance & Investments,FALSE,Increased,
2010,307,3.1,Heidi Horten,69,Female,Austria,Austria,Vienna,Fashion & Retail,FALSE,Increased,
2010,307,3.1,Kirk Kerkorian,92,Male,United States,United States,Beverly Hills,Gaming,FALSE,Decreased,
2010,307,3.1,Lu Xiangyang,48,Male,China,China,Guangzhou,Finance & Investments,FALSE,,
2010,307,3.1,Patrick McGovern,72,Male,United States,United States,Hollis,Media & Entertainment,FALSE,Increased,
2010,307,3.1,Victor Pinchuk,49,Male,Ukraine,Ukraine,Kiev,Metals & Mining,FALSE,Increased,
2010,307,3.1,Onsi Sawiris,80,Male,Egypt,Egypt,Cairo,Construction & Engineering,FALSE,Increased,
2010,307,3.1,Takemitsu Takizaki,64,Male,Japan,Japan,Osaka,Manufacturing,FALSE,Increased,
2010,307,3.1,Zhou Chengjian,44,Male,China,China,Shanghai,Fashion & Retail,FALSE,Increased,
2010,316,3,Riley Bechtel,57,Male,United States,United States,San Francisco,Construction & Engineering,FALSE,Increased,
2010,316,3,"Stephen Bechtel, Jr.",84,Male,United States,United States,San Francisco,Construction & Engineering,FALSE,Increased,
2010,316,3,Abilio dos Santos Diniz,73,Male,Brazil,Brazil,Sao Paulo,Fashion & Retail,FALSE,Increased,
2010,316,3,Antonio Ermirio de Moraes & family,81,Male,Brazil,Brazil,Sao Paulo,Diversified,FALSE,Increased,
2010,316,3,"Thomas Frist, Jr. & family",71,Male,United States,United States,Nashville,Healthcare,FALSE,Increased,
2010,316,3,David Green,68,Male,United States,United States,Oklahoma City,Fashion & Retail,FALSE,Increased,
2010,316,3,Bahaa Hariri,43,Male,Switzerland,Switzerland,Geneva,Real Estate,FALSE,Increased,
2010,316,3,Ray Lee Hunt,67,Male,United States,United States,Dallas,Energy,FALSE,Increased,
2010,316,3,James Jannard,60,Male,United States,United States,San Juan Islands,Fashion & Retail,FALSE,Increased,
2010,316,3,Barbara Piasecka Johnson,73,Female,United States,Poland,,Healthcare,FALSE,Increased,
2010,316,3,Peter Kellogg,67,Male,United States,United States,Short Hills,Finance & Investments,FALSE,Increased,
2010,316,3,William Koch,69,Male,United States,United States,Palm Beach,Energy,FALSE,Increased,
2010,316,3,"Herbert Kohler, Jr. & family",71,Male,United States,United States,Kohler,Manufacturing,FALSE,Increased,
2010,316,3,Uday Kotak,51,Male,India,India,Mumbai,Finance & Investments,FALSE,Increased,
2010,316,3,Edward Lampert,47,Male,United States,United States,Miami Beach,Finance & Investments,FALSE,Increased,
2010,316,3,Ted Lerner,84,Male,United States,United States,Chevy Chase,Real Estate,FALSE,Decreased,
2010,316,3,Joe Lewis,73,Male,United Kingdom,Bahamas,Lyford Cay,Finance & Investments,FALSE,Increased,
2010,316,3,George Lucas,65,Male,United States,United States,San Anselmo,Media & Entertainment,FALSE,Remained Even,
2010,316,3,Husnu Ozyegin,65,Male,Turkey,Turkey,Istanbul,Finance & Investments,FALSE,Increased,
2010,316,3,Liselott Persson,60,Female,Sweden,Sweden,Stockholm,Fashion & Retail,FALSE,Increased,
2010,316,3,Donald Schneider,74,Male,United States,,,Logistics,FALSE,Increased,
2010,316,3,Martua Sitorus,50,Male,Indonesia,Singapore,Singapore,Manufacturing,FALSE,Increased,
2010,316,3,Steven Spielberg,63,Male,United States,United States,Pacific Palisades,Media & Entertainment,FALSE,Remained Even,
2010,316,3,Warren Stephens,53,Male,United States,United States,Little Rock,Finance & Investments,FALSE,,
2010,316,3,Harry Triguboff,77,Male,Australia,Australia,Sydney,Real Estate,FALSE,Increased,
2010,316,3,Wang Jianlin,56,Male,China,China,Dalian,Real Estate,FALSE,,
2010,342,2.9,Elena Baturina,47,Female,Russia,Russia,Moscow,Construction & Engineering,FALSE,Returned to List,
2010,342,2.9,Charles Cadogan & family,72,Male,United Kingdom,United Kingdom,London,Real Estate,FALSE,Decreased,
2010,342,2.9,Sergei Galitsky,42,Male,Russia,Russia,Krasnodar,Fashion & Retail,FALSE,Returned to List,
2010,342,2.9,Mehmet Emin Karamehmet,65,Male,Turkey,Turkey,Istanbul,Telecom,FALSE,Increased,
2010,342,2.9,Stanley Kroenke,62,Male,United States,United States,Columbia,Sports,FALSE,Decreased,
2010,342,2.9,Barry Lam,60,Male,Taiwan,Taiwan,Taipei,Technology,FALSE,Increased,
2010,342,2.9,Kalanithi Maran,44,Male,India,India,Chennai,Media & Entertainment,FALSE,Increased,
2010,342,2.9,Dmitry Pumpyansky,45,Male,Russia,Russia,Moscow,Metals & Mining,FALSE,Returned to List,
2010,342,2.9,Richard Schulze,69,Male,United States,United States,Bonita Springs,Fashion & Retail,FALSE,Increased,
2010,342,2.9,Charoen Sirivadhanabhakdi,65,Male,Thailand,Thailand,Bangkok,Food & Beverage,FALSE,Increased,
2010,342,2.9,John A. Sobrato & family,70,Male,United States,United States,Atherton,Real Estate,FALSE,Decreased,
2010,342,2.9,Ty Warner,66,Male,United States,United States,Oak Brook,Real Estate,FALSE,Decreased,
2010,354,2.8,Subhash Chandra & family,59,Male,India,India,Mumbai,Media & Entertainment,FALSE,Increased,
2010,354,2.8,Stanley Druckenmiller,56,Male,United States,United States,New York,Finance & Investments,FALSE,Decreased,
2010,354,2.8,Alexander Frolov,45,Male,Russia,Russia,Moscow,Metals & Mining,FALSE,Increased,
2010,354,2.8,Otto Happel,62,Male,Germany,Switzerland,Luzerne,Construction & Engineering,FALSE,Increased,
2010,354,2.8,Micky Jagtiani,58,Male,India,United Arab Emirates,Dubai,Fashion & Retail,FALSE,Increased,
2010,354,2.8,Indu Jain,73,Female,India,India,Delhi,Media & Entertainment,FALSE,Increased,
2010,354,2.8,Sergio Mantegazza,82,Male,Switzerland,Switzerland,Lugano,Service,FALSE,Increased,
2010,354,2.8,Stephan Schmidheiny,62,Male,Switzerland,Switzerland,Zurich,Finance & Investments,FALSE,Increased,
2010,354,2.8,Roger Wang,61,Male,United States,China,Nanjing,Fashion & Retail,FALSE,Returned to List,
2010,363,2.7,Nancy Walton Laurie,58,Female,United States,United States,Henderson,Fashion & Retail,FALSE,Increased,
2010,363,2.7,Heinz Hermann Thiele & family,68,Male,Germany,Germany,Munich,Construction & Engineering,FALSE,Decreased,
2010,363,2.7,Joan Tisch,84,Female,United States,United States,New York,Finance & Investments,FALSE,Increased,
2010,363,2.7,Steven Udvar-Hazy,64,Male,United States,United States,Beverly Hills,Service,FALSE,Increased,
2010,367,2.6,Charles Dolan & family,83,Male,United States,United States,Oyster Bay,Media & Entertainment,FALSE,Increased,
2010,367,2.6,Albert Frere,84,Male,Belgium,Belgium,Charleroi,Finance & Investments,FALSE,Increased,
2010,367,2.6,Saleh Kamel,68,Male,Saudi Arabia,Saudi Arabia,Jeddah,Diversified,FALSE,Decreased,
2010,367,2.6,Ronald Lauder,66,Male,United States,United States,New York,Fashion & Retail,FALSE,Increased,
2010,367,2.6,Mitchell Rales,53,Male,United States,United States,Potomac,Manufacturing,FALSE,Increased,
2010,367,2.6,Steven Rales,58,Male,United States,United States,Washington,Service,FALSE,Increased,
2010,367,2.6,Sarik Tara,79,Male,Turkey,Turkey,Istanbul,Construction & Engineering,FALSE,Increased,
2010,374,2.5,David Azrieli & family,87,Male,Canada,Canada,Montreal,Real Estate,FALSE,Increased,
2010,374,2.5,Leon Black,58,Male,United States,United States,New York,Finance & Investments,FALSE,Increased,
2010,374,2.5,Edgar Bronfman Sr,80,Male,United States,United States,New York,Service,FALSE,Remained Even,
2010,374,2.5,Hubert Burda,70,Male,Germany,Germany,Munich,Media & Entertainment,FALSE,Increased,
2010,374,2.5,"William Conway, Jr.",60,Male,United States,United States,McLean,Finance & Investments,FALSE,Increased,
2010,374,2.5,Daniel D'Aniello,63,Male,United States,United States,Vienna,Finance & Investments,FALSE,Increased,
2010,374,2.5,Doris Fisher,78,Female,United States,United States,San Francisco,Fashion & Retail,FALSE,Returned to List,
2010,374,2.5,Laurence Graff,71,Male,United Kingdom,Switzerland,Gstaad,Fashion & Retail,FALSE,Increased,
2010,374,2.5,W. Barron Hilton,82,Male,United States,United States,Los Angeles,Service,FALSE,Increased,
2010,374,2.5,Guy Laliberte,50,Male,Canada,Canada,Montreal,Media & Entertainment,FALSE,Remained Even,
2010,374,2.5,James Leprino,72,Male,United States,United States,Indian Hills,Food & Beverage,FALSE,Increased,
2010,374,2.5,Liu Yonghao & family,58,Male,China,China,Chengdu,Service,FALSE,Remained Even,
2010,374,2.5,Lu Zhiqiang,58,Male,China,China,Beijing,Diversified,FALSE,Increased,
2010,374,2.5,Najib Mikati,54,Male,Lebanon,Lebanon,Beirut,Telecom,FALSE,Increased,
2010,374,2.5,Taha Mikati,61,Male,Lebanon,Lebanon,Beirut,Telecom,FALSE,Increased,
2010,374,2.5,Robert Miller,64,Male,Canada,Canada,Montreal,Fashion & Retail,FALSE,Increased,
2010,374,2.5,David Murdock,86,Male,United States,United States,Los Angeles,Food & Beverage,FALSE,Decreased,
2010,374,2.5,Richard Rainwater,65,Male,United States,United States,Fort Worth,Finance & Investments,FALSE,Increased,
2010,374,2.5,David Rubenstein,60,Male,United States,United States,Bethesda,Finance & Investments,FALSE,Increased,
2010,374,2.5,Naguib Sawiris,55,Male,Egypt,Egypt,Cairo,Telecom,FALSE,Decreased,
2010,374,2.5,David Shaw,58,Male,United States,United States,New York,Finance & Investments,FALSE,Increased,
2010,374,2.5,Friede Springer,67,Female,Germany,Germany,Berlin,Media & Entertainment,FALSE,Increased,
2010,374,2.5,David Sun,58,Male,United States,United States,Irvine,Technology,FALSE,Remained Even,
2010,374,2.5,John Tu,68,Male,United States,United States,Rolling Hills,Technology,FALSE,Remained Even,
2010,374,2.5,Michael Ying,60,Male,Hong Kong,Hong Kong,Hong Kong,Fashion & Retail,FALSE,Increased,
2010,374,2.5,Zhang Zhirong,41,Male,Hong Kong,Hong Kong,Hong Kong,Logistics,FALSE,,
2010,400,2.4,Mohammed Al Issa,85,Male,Saudi Arabia,Saudi Arabia,Riyadh,Finance & Investments,FALSE,Increased,
2010,400,2.4,Vladimir Bogdanov,58,Male,Russia,Russia,Surgut,Energy,FALSE,Increased,
2010,400,2.4,Clive Calder,63,Male,United Kingdom,Cayman Islands,Cayman Islands,Media & Entertainment,FALSE,Remained Even,
2010,400,2.4,Mark Cuban,51,Male,United States,United States,Dallas,Media & Entertainment,FALSE,Increased,
2010,400,2.4,John Dorrance III,66,Male,Ireland,Ireland,Dublin,Food & Beverage,FALSE,Increased,
2010,400,2.4,Filaret Galchev,46,Male,Russia,Russia,Moscow,Construction & Engineering,FALSE,Returned to List,
2010,400,2.4,John Gandel,75,Male,Australia,Australia,Melbourne,Real Estate,FALSE,Increased,
2010,400,2.4,Malcolm Glazer & family,81,Male,United States,United States,Palm Beach,Sports,FALSE,Increased,
2010,400,2.4,Guo Guangchang,43,Male,China,China,Shanghai,Diversified,FALSE,Increased,
2010,400,2.4,Hawken Xiu Li,47,Female,United Kingdom,United Kingdom,London,Real Estate,FALSE,,
2010,400,2.4,Manuel Jove,68,Male,Spain,Spain,La Coruna,Real Estate,FALSE,Increased,
2010,400,2.4,Lu Guanqiu,65,Male,China,China,Hangzhou,Diversified,FALSE,Increased,
2010,400,2.4,John Malone,69,Male,United States,United States,Elizabeth,Media & Entertainment,FALSE,Increased,
2010,400,2.4,Mario Moretti Polegato,57,Male,Italy,Italy,Crocetta del Montello,Fashion & Retail,FALSE,Increased,
2010,400,2.4,Sumner Redstone,86,Male,United States,United States,Beverly Hills,Media & Entertainment,FALSE,Increased,
2010,400,2.4,Emanuele (Lino) Saputo,73,Male,Canada,Canada,Quebec,Food & Beverage,FALSE,Increased,
2010,400,2.4,Dieter Schnabel,64,Male,Germany,Germany,Hamburg,Manufacturing,FALSE,Increased,
2010,400,2.4,Jeffrey Skoll,45,Male,Canada,United States,Woodside,Technology,FALSE,Increased,
2010,400,2.4,Ronda Stryker,55,Female,United States,United States,Portage,Healthcare,FALSE,Increased,
2010,400,2.4,Oprah Winfrey,56,Female,United States,United States,Chicago,Media & Entertainment,FALSE,Decreased,
2010,400,2.4,Zhu Yicai,45,Male,China,China,Nanjing,Diversified,FALSE,Increased,
2010,421,2.3,Saif Al Ghurair & family,,Male,United Arab Emirates,United Arab Emirates,Dubai,Diversified,FALSE,Decreased,
2010,421,2.3,Abdullah Al Rajhi,,Male,Saudi Arabia,Saudi Arabia,Riyadh,Finance & Investments,FALSE,Increased,
2010,421,2.3,James Balsillie,49,Male,Canada,Canada,Waterloo,Technology,FALSE,Increased,
2010,421,2.3,David & Frederick Barclay,76,Male,United Kingdom,United Kingdom,Island of Brecquou,Media & Entertainment,FALSE,Increased,
2010,421,2.3,Archie Aldis Emmerson,80,Male,United States,United States,Redding,Manufacturing,FALSE,Increased,
2010,421,2.3,Gunter Herz,69,Male,Germany,Germany,Hamburg,Finance & Investments,FALSE,Increased,
2010,421,2.3,"Amos Hostetter, Jr.",73,Male,United States,United States,Boston,Media & Entertainment,FALSE,Increased,
2010,421,2.3,Huang Rulun,58,Male,China,China,Beijing,Real Estate,FALSE,Increased,
2010,421,2.3,Lin Rong San,,Male,Taiwan,Taiwan,Taipei,Real Estate,FALSE,Increased,
2010,421,2.3,Wallace McCain,80,Male,Canada,,,Food & Beverage,FALSE,Increased,
2010,421,2.3,Patrice Motsepe,48,Male,South Africa,South Africa,Johannesburg,Metals & Mining,FALSE,Increased,
2010,421,2.3,Sean Quinn & family,63,Male,Ireland,Ireland,Fermanagh,,FALSE,Increased,
2010,421,2.3,Johann Rupert & family,59,Male,South Africa,South Africa,Stellenbosch,Fashion & Retail,FALSE,Increased,
2010,421,2.3,Moise Safra,75,Male,Brazil,Brazil,Sao Paulo,Finance & Investments,FALSE,Increased,
2010,421,2.3,Leslie Wexner,72,Male,United States,United States,New Albany,Fashion & Retail,FALSE,Increased,
2010,421,2.3,Yeoh Tiong Lay & family,80,Male,Malaysia,Malaysia,Kuala Lumpur,Diversified,FALSE,Increased,
2010,437,2.2,Pierre Bellon & family,80,Male,France,France,Paris,Service,FALSE,Remained Even,
2010,437,2.2,Nicolas Berggruen,48,Male,United States,United States,Beverly Hills,Finance & Investments,FALSE,Increased,
2010,437,2.2,William Ding,38,Male,China,China,Guangzhou,Technology,FALSE,Increased,
2010,437,2.2,Richard Elman,,Male,United Kingdom,Hong Kong,Hong Kong,Finance & Investments,TRUE,Returned to List,
2010,437,2.2,Phillip Frost,73,Male,United States,United States,Miami Beach,Healthcare,FALSE,Increased,
2010,437,2.2,Tom Gores,45,Male,United States,United States,Beverly Hills,Finance & Investments,FALSE,Increased,
2010,437,2.2,Mikhail Gutseriev,52,Male,Russia,United Kingdom,London,Energy,FALSE,Increased,
2010,437,2.2,Daniela Herz,56,Female,Germany,Germany,Hamburg,Finance & Investments,FALSE,Increased,
2010,437,2.2,Elie Horn,64,Male,Brazil,Brazil,Sao Paulo,Real Estate,FALSE,Returned to List,
2010,437,2.2,Alicia Koplowitz,55,Female,Spain,Spain,Madrid,Finance & Investments,FALSE,Increased,
2010,437,2.2,Mike Lazaridis,49,Male,Canada,Canada,Waterloo,Technology,FALSE,Increased,
2010,437,2.2,Mary Alice Dorrance Malone,60,Female,United States,United States,Coatesville,Food & Beverage,FALSE,Increased,
2010,437,2.2,Masahiro Miki,54,Male,Japan,Japan,Tokyo,Fashion & Retail,FALSE,Increased,
2010,437,2.2,George Mitchell,90,Male,United States,United States,The Woodlands,Energy,FALSE,Increased,
